created_at,session_id,user_agent,release_channel,quit_reason,end_reason,ended_at,quit_inferred,current_level_number,updated_at,last_activity_at,current_level_started_at,player_id,page_path,language,game_version,last_event_type,timezone,session_state,site_host,user_id,total_playtime_seconds,session_elapsed_seconds,started_at,last_level_completed,ip_address,id,fullscreen_active,settings_updated_at,settings_snapshot,fullscreen_total_seconds,adaptive_group,adaptive_group_decided
2026-03-08T19:21:41.147000+00:00,df445cb7-7565-48e0-8259-c3fd1f58d33e,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,custom,,beforeunload,2026-03-08T19:24:43.089000+00:00,False,,2026-03-08T19:24:43.089000+00:00,2026-03-08T19:24:43.043000+00:00,2026-03-08T19:23:36.487000+00:00,1c69ac44-4198-4390-9ad7-b4c25014353f,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/New_York,ended,uploads.ungrounded.net,cy0igKD04ERMiPTF5Gm681bRuip2,168.13,183.94,2026-03-08T19:21:41.147000+00:00,2.0,173.70.221.114,3ygjPrHSSlu8VqlO81Bw,False,2026-03-08T19:21:41.147000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-10T07:34:43.147000+00:00,ab727823-54cb-41e6-977e-889e62750b3f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T07:35:09.525000+00:00,False,,2026-03-10T07:35:09.525000+00:00,2026-03-10T07:35:09.455000+00:00,2026-03-10T07:35:06.916000+00:00,ea76136b-fccd-4151-a1b4-b3aa54f70c28,"/5d1db2e9c4899a4c7c360791e9706edf4140cebe3e51f75ee45c0124341f077d,1773214481,7/data/games/16/237/1054487/files/69af7e399d8cb/index.html",en-US,2026.04.0,quit_reason,America/Los_Angeles,ended,serve.gamejolt.net,D9ascTtNyPO30bu2ZdPnwBCPoK43,27.04,27.04,2026-03-10T07:34:43.147000+00:00,0.0,98.232.34.224,40W9jY8hPGwhYC8nNCC9,False,2026-03-10T07:34:43.338000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T16:33:29.976000+00:00,050a25d9-8c3d-4abe-9f45-a355e9e26587,Mozilla/5.0 (X11; Linux x86_64; rv:146.0) Gecko/20100101 Firefox/146.0,custom,,,,False,,2026-03-08T16:35:59.820000+00:00,2026-03-08T16:35:59.820000+00:00,2026-03-08T16:35:32.335000+00:00,086c11a1-5d07-48ea-aa10-4cb3c0cafa9f,/alternate/7538000/7538328_alternate_350601_r1.zip/,pl,2026.04.0,quit_reason,Europe/Warsaw,active,uploads.ungrounded.net,nRdMy0ty0uWldrX7jyWzfSJDRIh1,123.87,,2026-03-08T16:33:29.976000+00:00,4.0,,41AmKKjlxoFUtN5YN66P,False,2026-03-08T16:33:29.976000+00:00,{},0.0,B,True
2026-03-08T10:08:52.621000+00:00,8cefd301-1bdf-4931-a39e-2bc932e7bda6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,1.0,2026-03-08T10:23:31.078000+00:00,2026-03-08T10:23:31.078000+00:00,2026-03-08T10:23:16.724000+00:00,22594ae3-35a3-4692-9328-27d50982031b,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,window_blur,Asia/Calcutta,active,uploads.ungrounded.net,ZZ5PWxnp8MZusq2rROtwP4wusJO2,96.78,,2026-03-08T10:08:52.621000+00:00,0.0,49.37.232.23,4tU6HBkK0hnOiNNZT2jK,False,2026-03-08T10:08:59.363000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-08T15:34:25.071000+00:00,1848f510-bbcd-49ac-99c3-807a812fbfd3,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,custom,,beforeunload,2026-03-08T15:34:46.408000+00:00,False,,2026-03-08T15:34:46.408000+00:00,2026-03-08T15:34:46.342000+00:00,2026-03-08T15:34:37.305000+00:00,c0e19974-91e9-4fc4-b62a-6f8c6d278ee8,/alternate/7538000/7538328_alternate_350601_r1.zip/,de,2026.04.0,quit_reason,Europe/Berlin,ended,uploads.ungrounded.net,ZzJ7klW12fMohrZ2pCX2PMfEuB73,26.18,26.18,2026-03-08T15:34:25.071000+00:00,0.0,,5sZY3xjoaNazrKxD1peD,False,2026-03-08T15:34:25.071000+00:00,{},0.0,undecided,False
2026-03-08T09:10:37.142000+00:00,82efedfa-d425-4978-988a-96c686c9dc4c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-08T09:10:38.320000+00:00,2026-03-08T09:10:38.320000+00:00,,1baa6b31-4819-4fe1-91a7-3bf8e145de7f,"/dec8282a19658f8213b487eecf962d81ed9ea2889be31e435c838f915e55f018,1773047435,7/data/games/16/237/1054487/files/69ad3c7c6b9a8/index.html",en-US,2026.04.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,laduhza9OwPwalkPKpxhRLGFgS53,0.0,,2026-03-08T09:10:37.142000+00:00,0.0,174.21.21.3,5utecHS2RAyurOFvGt6B,False,2026-03-08T09:10:37.142000+00:00,{},0.0,,
2026-03-10T00:02:46.435000+00:00,fd112739-c8d5-4429-aa1a-3bd0079f8be5,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:148.0) Gecko/20100101 Firefox/148.0,custom,,beforeunload,2026-03-10T00:04:22.211000+00:00,False,,2026-03-10T00:04:22.211000+00:00,2026-03-10T00:04:22.161000+00:00,2026-03-10T00:02:49.843000+00:00,d6affa50-f8db-412a-b4e8-078af35332d3,"/deafc2393be01b82ce6ed2c2bb3829bad465d4d0ae92109f0b970ce976999661,1773187364,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-US,2026.04.0,before_unload,America/Los_Angeles,ended,serve.gamejolt.net,oWw1Nol8b6dNFXx3ujcIzR7Bxk72,65.89,97.11,2026-03-10T00:02:46.435000+00:00,0.0,97.126.39.127,6m8LrzEIy5EWtKwUmbTV,False,2026-03-10T00:02:46.435000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-09T12:18:15.404000+00:00,efb80220-feb4-4fee-b9ee-543e4e78bb14,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T12:28:57.495000+00:00,False,,2026-03-09T12:28:57.495000+00:00,2026-03-09T12:28:57.442000+00:00,2026-03-09T12:28:43.692000+00:00,7d3e3a17-cea4-4c59-b3fe-15150b0f34f0,"/a7976bbce31f7d71c63fc4653e873958bebc78d6837b7600c04725976eaf8ee3,1773145089,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-AU,2026.04.0,quit_reason,Australia/Adelaide,ended,serve.gamejolt.net,wDSkigmNdrPqsuX6vIaX7koiadx2,109.6,644.74,2026-03-09T12:18:15.404000+00:00,2.0,119.15.78.0,6uk7x2lC8dEw4HybOW3w,False,2026-03-09T12:18:24.010000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-10T20:41:21.157000+00:00,b215984d-ff69-4072-9664-1ea52f826b15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,inactivity_timeout,,,True,,2026-03-10T21:41:40.344000+00:00,2026-03-10T21:37:20.716000+00:00,2026-03-10T21:26:54.901000+00:00,5c0b72fd-dd81-4b9e-b360-d68f2dfa2870,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,quit_reason,America/Los_Angeles,active,uploads.ungrounded.net,1wf2fC8UeqepfbUtiPqZju128Zi2,714.9,,2026-03-10T20:41:21.157000+00:00,24.0,205.175.106.231,7WKgIzvujhoMceZP8r14,False,2026-03-10T20:41:21.157000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-09T06:08:04.885000+00:00,0acf1994-bb46-4c16-b68e-7884cd492c0e,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,1.0,2026-03-09T06:08:53.040000+00:00,2026-03-09T06:08:53.040000+00:00,2026-03-09T06:08:50.661000+00:00,7fd064f6-8900-4f27-948b-f08e9ea412cb,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,quit_reason,America/Los_Angeles,active,uploads.ungrounded.net,Zx5Yhw2PFvNQmakysSXfUHIA0Qw2,31.66,,2026-03-09T06:08:04.885000+00:00,0.0,67.183.168.39,7XGXEFUzogZfteRcbyCl,False,2026-03-09T06:08:05.482000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
