timezone,created_at,last_event_type,release_channel,user_id,page_path,game_version,started_at,session_elapsed_seconds,quit_reason,end_reason,session_id,site_host,quit_inferred,last_activity_at,player_id,ip_address,user_agent,last_level_completed,ended_at,session_state,total_playtime_seconds,updated_at,current_level_started_at,language,current_level_number,id,settings_updated_at,settings_snapshot,fullscreen_active,fullscreen_total_seconds,adaptive_group,adaptive_group_decided
America/New_York,2026-03-08T19:21:41.147000+00:00,before_unload,custom,cy0igKD04ERMiPTF5Gm681bRuip2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T19:21:41.147000+00:00,183.94,,beforeunload,df445cb7-7565-48e0-8259-c3fd1f58d33e,uploads.ungrounded.net,False,2026-03-08T19:24:43.043000+00:00,1c69ac44-4198-4390-9ad7-b4c25014353f,173.70.221.114,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,2.0,2026-03-08T19:24:43.089000+00:00,ended,168.13,2026-03-08T19:24:43.089000+00:00,2026-03-08T19:23:36.487000+00:00,en-US,,3ygjPrHSSlu8VqlO81Bw,2026-03-08T19:21:41.147000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,B,True
Europe/Warsaw,2026-03-08T16:33:29.976000+00:00,quit_reason,custom,nRdMy0ty0uWldrX7jyWzfSJDRIh1,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T16:33:29.976000+00:00,,,,050a25d9-8c3d-4abe-9f45-a355e9e26587,uploads.ungrounded.net,False,2026-03-08T16:35:59.820000+00:00,086c11a1-5d07-48ea-aa10-4cb3c0cafa9f,,Mozilla/5.0 (X11; Linux x86_64; rv:146.0) Gecko/20100101 Firefox/146.0,4.0,,active,123.87,2026-03-08T16:35:59.820000+00:00,2026-03-08T16:35:32.335000+00:00,pl,,41AmKKjlxoFUtN5YN66P,2026-03-08T16:33:29.976000+00:00,{},False,0.0,B,True
Asia/Calcutta,2026-03-08T10:08:52.621000+00:00,window_blur,custom,ZZ5PWxnp8MZusq2rROtwP4wusJO2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T10:08:52.621000+00:00,,,,8cefd301-1bdf-4931-a39e-2bc932e7bda6,uploads.ungrounded.net,False,2026-03-08T10:23:31.078000+00:00,22594ae3-35a3-4692-9328-27d50982031b,49.37.232.23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,,active,96.78,2026-03-08T10:23:31.078000+00:00,2026-03-08T10:23:16.724000+00:00,en-US,1.0,4tU6HBkK0hnOiNNZT2jK,2026-03-08T10:08:59.363000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,B,True
Europe/Berlin,2026-03-08T15:34:25.071000+00:00,quit_reason,custom,ZzJ7klW12fMohrZ2pCX2PMfEuB73,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T15:34:25.071000+00:00,26.18,,beforeunload,1848f510-bbcd-49ac-99c3-807a812fbfd3,uploads.ungrounded.net,False,2026-03-08T15:34:46.342000+00:00,c0e19974-91e9-4fc4-b62a-6f8c6d278ee8,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,0.0,2026-03-08T15:34:46.408000+00:00,ended,26.18,2026-03-08T15:34:46.408000+00:00,2026-03-08T15:34:37.305000+00:00,de,,5sZY3xjoaNazrKxD1peD,2026-03-08T15:34:25.071000+00:00,{},False,0.0,undecided,False
America/Los_Angeles,2026-03-08T09:10:37.142000+00:00,before_unload,custom,laduhza9OwPwalkPKpxhRLGFgS53,"/dec8282a19658f8213b487eecf962d81ed9ea2889be31e435c838f915e55f018,1773047435,7/data/games/16/237/1054487/files/69ad3c7c6b9a8/index.html",2026.04.0,2026-03-08T09:10:37.142000+00:00,,,,82efedfa-d425-4978-988a-96c686c9dc4c,serve.gamejolt.net,False,2026-03-08T09:10:38.320000+00:00,1baa6b31-4819-4fe1-91a7-3bf8e145de7f,174.21.21.3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,,active,0.0,2026-03-08T09:10:38.320000+00:00,,en-US,,5utecHS2RAyurOFvGt6B,2026-03-08T09:10:37.142000+00:00,{},False,0.0,,
America/Los_Angeles,2026-03-10T00:02:46.435000+00:00,before_unload,custom,oWw1Nol8b6dNFXx3ujcIzR7Bxk72,"/deafc2393be01b82ce6ed2c2bb3829bad465d4d0ae92109f0b970ce976999661,1773187364,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",2026.04.0,2026-03-10T00:02:46.435000+00:00,97.11,,beforeunload,fd112739-c8d5-4429-aa1a-3bd0079f8be5,serve.gamejolt.net,False,2026-03-10T00:04:22.161000+00:00,d6affa50-f8db-412a-b4e8-078af35332d3,97.126.39.127,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:148.0) Gecko/20100101 Firefox/148.0,0.0,2026-03-10T00:04:22.211000+00:00,ended,65.89,2026-03-10T00:04:22.211000+00:00,2026-03-10T00:02:49.843000+00:00,en-US,,6m8LrzEIy5EWtKwUmbTV,2026-03-10T00:02:46.435000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,B,True
Australia/Adelaide,2026-03-09T12:18:15.404000+00:00,quit_reason,custom,wDSkigmNdrPqsuX6vIaX7koiadx2,"/a7976bbce31f7d71c63fc4653e873958bebc78d6837b7600c04725976eaf8ee3,1773145089,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",2026.04.0,2026-03-09T12:18:15.404000+00:00,644.74,,beforeunload,efb80220-feb4-4fee-b9ee-543e4e78bb14,serve.gamejolt.net,False,2026-03-09T12:28:57.442000+00:00,7d3e3a17-cea4-4c59-b3fe-15150b0f34f0,119.15.78.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2.0,2026-03-09T12:28:57.495000+00:00,ended,109.6,2026-03-09T12:28:57.495000+00:00,2026-03-09T12:28:43.692000+00:00,en-AU,,6uk7x2lC8dEw4HybOW3w,2026-03-09T12:18:24.010000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,B,True
America/Los_Angeles,2026-03-09T06:08:04.885000+00:00,quit_reason,custom,Zx5Yhw2PFvNQmakysSXfUHIA0Qw2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T06:08:04.885000+00:00,,,,0acf1994-bb46-4c16-b68e-7884cd492c0e,uploads.ungrounded.net,False,2026-03-09T06:08:53.040000+00:00,7fd064f6-8900-4f27-948b-f08e9ea412cb,67.183.168.39,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,,active,31.66,2026-03-09T06:08:53.040000+00:00,2026-03-09T06:08:50.661000+00:00,en-US,1.0,7XGXEFUzogZfteRcbyCl,2026-03-09T06:08:05.482000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,B,True
America/Los_Angeles,2026-03-09T19:51:27.329000+00:00,before_unload,custom,P3rxZo0Og1Rg7rsibkRBbgGCq3u1,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T19:51:27.329000+00:00,726.52,,beforeunload,a2098b6f-4eb7-4cb2-abb1-675c18606b87,uploads.ungrounded.net,False,2026-03-09T20:03:32.403000+00:00,f583c242-7379-425d-a687-bafaeae57288,174.21.21.3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",11.0,2026-03-09T20:03:32.433000+00:00,ended,313.47,2026-03-09T20:03:32.433000+00:00,2026-03-09T20:03:08.338000+00:00,en-US,,9eOKhugYiOxyj4a6y8j7,2026-03-09T19:52:45.833000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": true, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,A,True
America/Los_Angeles,2026-03-08T09:23:21.067000+00:00,page_hide,custom,wEdZQMrUcQWpHzTqyVhjmNTN1g22,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T09:23:21.067000+00:00,89.02,,beforeunload,f92438cc-3e7d-4e36-a684-16f1378d5515,uploads.ungrounded.net,False,2026-03-08T09:24:49.157000+00:00,832bf59e-5979-4694-886e-4774aac96f66,174.21.21.3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-08T09:24:48.673000+00:00,ended,61.58,2026-03-08T09:24:49.157000+00:00,2026-03-08T09:23:29.387000+00:00,en-US,,9kW7AlUgIkdHyigDByLm,2026-03-08T09:23:21.611000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,B,True
