created_at,session_id,user_agent,release_channel,quit_reason,end_reason,ended_at,quit_inferred,current_level_number,updated_at,last_activity_at,current_level_started_at,player_id,page_path,language,game_version,last_event_type,timezone,session_state,site_host,user_id,total_playtime_seconds,session_elapsed_seconds,started_at,last_level_completed,ip_address,id,fullscreen_active,settings_updated_at,settings_snapshot,fullscreen_total_seconds,adaptive_group,adaptive_group_decided
2026-03-03T20:46:49.703000+00:00,ad2a364a-da21-411b-a222-f56712176a7d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-03T20:55:00.736000+00:00,2026-03-03T20:55:00.736000+00:00,,1baa6b31-4819-4fe1-91a7-3bf8e145de7f,"/088f30a62c1c39082232ea9807f6a60a6c1d38463de5485c412dd06b0b8866c3,1772657208,7/data/games/16/237/1054487/files/69a7457cf250f/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,laduhza9OwPwalkPKpxhRLGFgS53,64.52,,2026-03-03T20:46:49.703000+00:00,0.0,205.175.106.149,2ctP6DUIMlCLSnBGVyEx,,,,,,
2026-03-04T06:51:48.950000+00:00,6be58f21-94f1-4b32-880b-8a195b5ce57d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-04T06:58:35.550000+00:00,False,,2026-03-04T06:58:35.550000+00:00,2026-03-04T06:58:35.431000+00:00,2026-03-04T06:57:49.572000+00:00,6bb15770-3531-4cfe-b65c-b0c493889dae,"/5297f022735076b54e36ead61a2e08f74caf56ef885ba1f21651a95aa3b595bc,1772693504,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,ended,serve.gamejolt.net,eqogggymrxWbhez2ocdnX0iaYZx1,409.29,409.29,2026-03-04T06:51:48.950000+00:00,13.0,97.126.39.127,2zkJciMxakPP4SAhmoDg,,,,,,
2026-03-09T21:01:55.119000+00:00,29eceaa6-0a51-47e7-84de-abc5df71cb04,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-09T21:19:51.092000+00:00,False,,2026-03-09T21:19:51.491000+00:00,2026-03-09T21:19:51.491000+00:00,,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,84.63,1076.5,2026-03-09T21:01:55.119000+00:00,0.0,174.21.21.3,316RISknT0dlnjwx0l5T,False,2026-03-09T21:01:56.718000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T17:34:40.324000+00:00,4f9eeb8c-1f40-4dc5-bc6e-bed60c894fe2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T17:34:42.537000+00:00,False,,2026-03-08T17:34:42.876000+00:00,2026-03-08T17:34:42.876000+00:00,,236f3878-b7ec-4e00-8f9d-8bca1ea15041,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/New_York,ended,uploads.ungrounded.net,Zzq44WnQtFbZAg9s8z1p8qBA4pw1,3.39,3.39,2026-03-08T17:34:40.324000+00:00,0.0,100.34.222.177,32xh7eOPN7XlXlaByflX,False,2026-03-08T17:34:40.900000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T09:15:04.810000+00:00,5cf2f5d5-3e7e-4e33-af26-f4772687be59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-08T09:15:04.935000+00:00,2026-03-08T09:15:04.935000+00:00,,ea76136b-fccd-4151-a1b4-b3aa54f70c28,"/1438fd16e5f2712e3b3bb17da106959eca2ae8a62acc1d8e9aaa14e59dc1658c,1773047703,7/data/games/16/237/1054487/files/69ad3c7c6b9a8/index.html",en-US,2026.04.0,session_start,America/Los_Angeles,active,serve.gamejolt.net,D9ascTtNyPO30bu2ZdPnwBCPoK43,0.0,,2026-03-08T09:15:04.810000+00:00,0.0,98.232.34.224,3GQQP6Bgtn9fYqWqej3d,False,2026-03-08T09:15:04.810000+00:00,{},0.0,,
2026-03-08T09:38:41.995000+00:00,eec517bd-e1bf-4425-8f31-d32281f02ad7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T09:41:09.351000+00:00,False,,2026-03-08T09:41:09.549000+00:00,2026-03-08T09:41:09.549000+00:00,2026-03-08T09:38:47.732000+00:00,93b9a76c-166b-4d8d-95d8-77b69861cf45,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,session_end,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,148.33,148.33,2026-03-08T09:38:41.995000+00:00,1.0,97.126.39.127,3P0xjpHmv7sNpqIayKdB,False,2026-03-08T09:38:43.209000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T19:21:41.147000+00:00,df445cb7-7565-48e0-8259-c3fd1f58d33e,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,custom,,beforeunload,2026-03-08T19:24:43.089000+00:00,False,,2026-03-08T19:24:43.089000+00:00,2026-03-08T19:24:43.043000+00:00,2026-03-08T19:23:36.487000+00:00,1c69ac44-4198-4390-9ad7-b4c25014353f,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/New_York,ended,uploads.ungrounded.net,cy0igKD04ERMiPTF5Gm681bRuip2,168.13,183.94,2026-03-08T19:21:41.147000+00:00,2.0,173.70.221.114,3ygjPrHSSlu8VqlO81Bw,False,2026-03-08T19:21:41.147000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-10T07:34:43.147000+00:00,ab727823-54cb-41e6-977e-889e62750b3f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T07:35:09.525000+00:00,False,,2026-03-10T07:35:09.525000+00:00,2026-03-10T07:35:09.455000+00:00,2026-03-10T07:35:06.916000+00:00,ea76136b-fccd-4151-a1b4-b3aa54f70c28,"/5d1db2e9c4899a4c7c360791e9706edf4140cebe3e51f75ee45c0124341f077d,1773214481,7/data/games/16/237/1054487/files/69af7e399d8cb/index.html",en-US,2026.04.0,quit_reason,America/Los_Angeles,ended,serve.gamejolt.net,D9ascTtNyPO30bu2ZdPnwBCPoK43,27.04,27.04,2026-03-10T07:34:43.147000+00:00,0.0,98.232.34.224,40W9jY8hPGwhYC8nNCC9,False,2026-03-10T07:34:43.338000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T16:33:29.976000+00:00,050a25d9-8c3d-4abe-9f45-a355e9e26587,Mozilla/5.0 (X11; Linux x86_64; rv:146.0) Gecko/20100101 Firefox/146.0,custom,,,,False,,2026-03-08T16:35:59.820000+00:00,2026-03-08T16:35:59.820000+00:00,2026-03-08T16:35:32.335000+00:00,086c11a1-5d07-48ea-aa10-4cb3c0cafa9f,/alternate/7538000/7538328_alternate_350601_r1.zip/,pl,2026.04.0,quit_reason,Europe/Warsaw,active,uploads.ungrounded.net,nRdMy0ty0uWldrX7jyWzfSJDRIh1,123.87,,2026-03-08T16:33:29.976000+00:00,4.0,,41AmKKjlxoFUtN5YN66P,False,2026-03-08T16:33:29.976000+00:00,{},0.0,B,True
2026-03-08T10:08:52.621000+00:00,8cefd301-1bdf-4931-a39e-2bc932e7bda6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,1.0,2026-03-08T10:23:31.078000+00:00,2026-03-08T10:23:31.078000+00:00,2026-03-08T10:23:16.724000+00:00,22594ae3-35a3-4692-9328-27d50982031b,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,window_blur,Asia/Calcutta,active,uploads.ungrounded.net,ZZ5PWxnp8MZusq2rROtwP4wusJO2,96.78,,2026-03-08T10:08:52.621000+00:00,0.0,49.37.232.23,4tU6HBkK0hnOiNNZT2jK,False,2026-03-08T10:08:59.363000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-03T21:01:48.785000+00:00,a63902f6-d1f8-4462-81cd-bd7e1a9cc855,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-03T21:21:18.746000+00:00,2026-03-03T21:05:23.670000+00:00,2026-03-03T21:01:53.325000+00:00,834b3d23-7f62-46f6-8fb0-3d257225cecb,"/6c0fac8aad0c32cf36dd9538c85216b88c47241eda4e465286e2a2edb0f74132,1772658104,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,quit_reason,America/Los_Angeles,active,serve.gamejolt.net,rqRsF0b3Age70UcB5ynDW2WOOpr1,97.87,,2026-03-03T21:01:48.785000+00:00,1.0,205.175.106.195,5Q0my0cmaMwbWG7PHxKI,,,,,,
2026-03-04T07:31:52.996000+00:00,ee6f2c2b-fc77-446c-a2f0-7430a8e8028f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-04T07:53:57.174000+00:00,False,,2026-03-04T07:53:57.174000+00:00,2026-03-04T07:53:57.098000+00:00,2026-03-04T07:53:30.300000+00:00,6bb15770-3531-4cfe-b65c-b0c493889dae,"/e96e3d0481a8a30a5d43edf48fb6751751133507872c4e8c0d30c054cd21dfc7,1772695911,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,ended,serve.gamejolt.net,eqogggymrxWbhez2ocdnX0iaYZx1,1324.9,1324.9,2026-03-04T07:31:52.996000+00:00,2.0,97.126.39.127,5VyLtpcD2ic6mJGWfYGb,,,,,,
2026-03-04T01:21:36.240000+00:00,712d7d89-526b-4283-9d76-ed8668c897d3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-04T01:31:27.510000+00:00,2026-03-04T01:31:27.510000+00:00,2026-03-04T01:22:05.414000+00:00,834b3d23-7f62-46f6-8fb0-3d257225cecb,"/fb8b90a069f44bc91d953141c0bf8f873d53cc9fe903310ddcc566e0d5408d15,1772673695,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,rqRsF0b3Age70UcB5ynDW2WOOpr1,114.17,,2026-03-04T01:21:36.240000+00:00,1.0,205.175.106.195,5k93TCd7pueUgFq4OBmF,,,,,,
